MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Arson and Criminal Damage,Arson,Barking and Dagenham,201903,5,2019-03,East,218367,2.29E-05
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202012,14,2020-12,East,218367,6.41E-05
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202012,3,2020-12,East,218367,1.37E-05
Theft,Theft from Person,Barking and Dagenham,202012,40,2020-12,East,218367,0.000183178
Theft,Shoplifting,Barking and Dagenham,202012,58,2020-12,East,218367,0.000265608
Theft,Other Theft,Barking and Dagenham,202012,141,2020-12,East,218367,0.000645702
Theft,Bicycle Theft,Barking and Dagenham,202012,4,2020-12,East,218367,1.83E-05
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202012,72,2020-12,East,218367,0.00032972
Sexual Offences,Rape,Barking and Dagenham,202012,11,2020-12,East,218367,5.04E-05
Robbery,Robbery of Personal Property,Barking and Dagenham,202012,47,2020-12,East,218367,0.000215234
Robbery,Robbery of Business Property,Barking and Dagenham,202012,3,2020-12,East,218367,1.37E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202012,18,2020-12,East,218367,8.24E-05
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202012,41,2020-12,East,218367,0.000187757
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202012,14,2020-12,East,218367,6.41E-05
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202012,19,2020-12,East,218367,8.70E-05
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202012,93,2020-12,East,218367,0.000425889
Violence Against the Person,Violence with Injury,Barking and Dagenham,202012,169,2020-12,East,218367,0.000773926
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,202010,3,2020-10,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,202010,1,2020-10,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,202010,1,2020-10,East,218367,4.58E-06
Drug Offences,Possession of Drugs,Barking and Dagenham,202010,144,2020-10,East,218367,0.00065944
Drug Offences,Drug Trafficking,Barking and Dagenham,202010,13,2020-10,East,218367,5.95E-05
Burglary,Burglary - Residential,Barking and Dagenham,202010,68,2020-10,East,218367,0.000311402
Burglary,Burglary - Business and Community,Barking and Dagenham,202010,21,2020-10,East,218367,9.62E-05
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202010,120,2020-10,East,218367,0.000549534
Arson and Criminal Damage,Arson,Barking and Dagenham,202010,7,2020-10,East,218367,3.21E-05
Violence Against the Person,Violence without Injury,Barking and Dagenham,201909,352,2019-09,East,218367,0.001611965
Violence Against the Person,Violence without Injury,Barking and Dagenham,202012,343,2020-12,East,218367,0.00157075
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202012,5,2020-12,East,218367,2.29E-05
Violence Against the Person,Violence without Injury,Barking and Dagenham,202102,349,2021-02,East,218367,0.001598227
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,202012,1,2020-12,East,218367,4.58E-06
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202012,10,2020-12,East,218367,4.58E-05
Drug Offences,Possession of Drugs,Barking and Dagenham,202012,99,2020-12,East,218367,0.000453365
Drug Offences,Drug Trafficking,Barking and Dagenham,202012,15,2020-12,East,218367,6.87E-05
Burglary,Burglary - Residential,Barking and Dagenham,202012,91,2020-12,East,218367,0.00041673
Burglary,Burglary - Business and Community,Barking and Dagenham,202012,24,2020-12,East,218367,0.000109907
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202012,109,2020-12,East,218367,0.00049916
Arson and Criminal Damage,Arson,Barking and Dagenham,202012,2,2020-12,East,218367,9.16E-06
Violence Against the Person,Violence with Injury,Barking and Dagenham,201909,179,2019-09,East,218367,0.000819721
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,201909,81,2019-09,East,218367,0.000370935
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,201909,108,2019-09,East,218367,0.00049458
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,201909,18,2019-09,East,218367,8.24E-05
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,201909,2,2019-09,East,218367,9.16E-06
Theft,Theft from Person,Barking and Dagenham,201909,45,2019-09,East,218367,0.000206075
Theft,Shoplifting,Barking and Dagenham,201909,82,2019-09,East,218367,0.000375515
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,202012,3,2020-12,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202012,6,2020-12,East,218367,2.75E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,202012,1,2020-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,202012,1,2020-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,202012,3,2020-12,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,202012,2,2020-12,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202012,15,2020-12,East,218367,6.87E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,202012,1,2020-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,202012,2,2020-12,East,218367,9.16E-06
Theft,Other Theft,Barking and Dagenham,201909,159,2019-09,East,218367,0.000728132
Violence Against the Person,Violence with Injury,Barking and Dagenham,202102,133,2021-02,East,218367,0.000609066
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202102,98,2021-02,East,218367,0.000448786
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202101,100,2021-01,East,218367,0.000457945
Arson and Criminal Damage,Arson,Barking and Dagenham,202101,4,2021-01,East,218367,1.83E-05
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202010,10,2020-10,East,218367,4.58E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,202010,1,2020-10,East,218367,4.58E-06
Burglary,Burglary - Business and Community,Barking and Dagenham,202101,20,2021-01,East,218367,9.16E-05
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202102,104,2021-02,East,218367,0.000476262
Burglary,Burglary - Business and Community,Barking and Dagenham,202102,18,2021-02,East,218367,8.24E-05
Burglary,Burglary - Residential,Barking and Dagenham,202102,89,2021-02,East,218367,0.000407571
Drug Offences,Drug Trafficking,Barking and Dagenham,202102,8,2021-02,East,218367,3.66E-05
Drug Offences,Possession of Drugs,Barking and Dagenham,202102,124,2021-02,East,218367,0.000567851
Arson and Criminal Damage,Arson,Barking and Dagenham,202102,6,2021-02,East,218367,2.75E-05
Burglary,Burglary - Residential,Barking and Dagenham,202101,70,2021-01,East,218367,0.000320561
Drug Offences,Drug Trafficking,Barking and Dagenham,202101,12,2021-01,East,218367,5.50E-05
Drug Offences,Possession of Drugs,Barking and Dagenham,202101,80,2021-01,East,218367,0.000366356
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,202101,1,2021-01,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,202101,2,2021-01,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202101,4,2021-01,East,218367,1.83E-05
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,202101,1,2021-01,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,202101,1,2021-01,East,218367,4.58E-06
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202102,47,2021-02,East,218367,0.000215234
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202102,16,2021-02,East,218367,7.33E-05
Public Order Offences,Violent Disorder,Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
Robbery,Robbery of Business Property,Barking and Dagenham,202102,6,2021-02,East,218367,2.75E-05
Robbery,Robbery of Personal Property,Barking and Dagenham,202102,46,2021-02,East,218367,0.000210655
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202102,25,2021-02,East,218367,0.000114486
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202102,10,2021-02,East,218367,4.58E-05
Sexual Offences,Rape,Barking and Dagenham,202102,17,2021-02,East,218367,7.79E-05
Theft,Other Theft,Barking and Dagenham,202102,119,2021-02,East,218367,0.000544954
Theft,Shoplifting,Barking and Dagenham,202102,50,2021-02,East,218367,0.000228972
Theft,Theft from Person,Barking and Dagenham,202102,32,2021-02,East,218367,0.000146542
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202102,2,2021-02,East,218367,9.16E-06
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202102,22,2021-02,East,218367,0.000100748
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202102,71,2021-02,East,218367,0.000325141
Theft,Bicycle Theft,Barking and Dagenham,202102,5,2021-02,East,218367,2.29E-05
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202102,7,2021-02,East,218367,3.21E-05
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,202102,3,2021-02,East,218367,1.37E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202102,7,2021-02,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
