MajorText,Borough,counts,date,area,population,countsperpop
Arson and Criminal Damage,Barking and Dagenham,5,2019-03,East,218367,2.29E-05
Vehicle Offences,Barking and Dagenham,14,2020-12,East,218367,6.41E-05
Vehicle Offences,Barking and Dagenham,3,2020-12,East,218367,1.37E-05
Theft,Barking and Dagenham,40,2020-12,East,218367,0.000183178
Theft,Barking and Dagenham,58,2020-12,East,218367,0.000265608
Theft,Barking and Dagenham,141,2020-12,East,218367,0.000645702
Theft,Barking and Dagenham,4,2020-12,East,218367,1.83E-05
Vehicle Offences,Barking and Dagenham,72,2020-12,East,218367,0.00032972
Sexual Offences,Barking and Dagenham,11,2020-12,East,218367,5.04E-05
Robbery,Barking and Dagenham,47,2020-12,East,218367,0.000215234
Robbery,Barking and Dagenham,3,2020-12,East,218367,1.37E-05
Public Order Offences,Barking and Dagenham,18,2020-12,East,218367,8.24E-05
Public Order Offences,Barking and Dagenham,41,2020-12,East,218367,0.000187757
Public Order Offences,Barking and Dagenham,14,2020-12,East,218367,6.41E-05
Sexual Offences,Barking and Dagenham,19,2020-12,East,218367,8.70E-05
Vehicle Offences,Barking and Dagenham,93,2020-12,East,218367,0.000425889
Violence Against the Person,Barking and Dagenham,169,2020-12,East,218367,0.000773926
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-10,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-10,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-10,East,218367,4.58E-06
Drug Offences,Barking and Dagenham,144,2020-10,East,218367,0.00065944
Drug Offences,Barking and Dagenham,13,2020-10,East,218367,5.95E-05
Burglary,Barking and Dagenham,68,2020-10,East,218367,0.000311402
Burglary,Barking and Dagenham,21,2020-10,East,218367,9.62E-05
Arson and Criminal Damage,Barking and Dagenham,120,2020-10,East,218367,0.000549534
Arson and Criminal Damage,Barking and Dagenham,7,2020-10,East,218367,3.21E-05
Violence Against the Person,Barking and Dagenham,352,2019-09,East,218367,0.001611965
Violence Against the Person,Barking and Dagenham,343,2020-12,East,218367,0.00157075
